Fecha,USDPEN
2014-11-25,2.916714286
2014-11-26,2.913571429
2014-11-27,2.912428571
2014-11-28,2.919714286
2014-12-1,2.928142857
2014-12-2,2.940285714
2014-12-3,2.941857143
2014-12-4,2.947571429
2014-12-5,2.953428571
2014-12-8,
2014-12-9,2.964857143
2014-12-10,2.962428571
2014-12-11,2.972142857
2014-12-12,2.963857143
2014-12-15,2.963571429
2014-12-16,2.971285714
2014-12-17,2.961142857
2014-12-18,2.942857143
2014-12-19,2.948857143
2014-12-22,2.975714286
2014-12-23,2.977142857
2014-12-24,2.977857143
2014-12-25,
2014-12-26,2.975714286
2014-12-29,2.987142857
2014-12-30,2.990142857
2014-12-31,2.983
2015-01-1,
2015-01-2,
2015-01-5,2.990857143
2015-01-6,2.984285714
2015-01-7,2.987857143
2015-01-8,2.989428571
2015-01-9,2.985714286
2015-01-12,2.989714286
2015-01-13,2.985285714
2015-01-14,2.994857143
2015-01-15,2.997
2015-01-16,3.012428571
2015-01-19,3.011571429
2015-01-20,3.010285714
2015-01-21,3.010571429
2015-01-22,3.005142857
2015-01-23,3.016571429
2015-01-26,3.021
2015-01-27,3.023
2015-01-28,3.029142857
2015-01-29,3.042285714
2015-01-30,3.059
2015-02-2,3.060428571
2015-02-3,3.058285714
2015-02-4,3.062857143
2015-02-5,3.061571429
2015-02-6,3.067857143
2015-02-9,3.067428571
2015-02-10,3.075142857
2015-02-11,3.092428571
2015-02-12,3.079571429
2015-02-13,3.072
2015-02-16,3.085857143
2015-02-17,3.084142857
2015-02-18,3.086142857
2015-02-19,3.087428571
2015-02-20,3.087285714
2015-02-23,3.091285714
2015-02-24,3.094
2015-02-25,3.096285714
2015-02-26,3.093142857
2015-02-27,3.094857143
2015-03-2,3.097
2015-03-3,3.092
2015-03-4,3.094285714
2015-03-5,3.096714286
2015-03-6,3.100857143
2015-03-9,3.099
2015-03-10,3.099428571
2015-03-11,3.100142857
2015-03-12,3.098285714
2015-03-13,3.101714286
2015-03-16,3.096571429
2015-03-17,3.098
2015-03-18,3.099285714
2015-03-19,3.096857143
2015-03-20,3.089714286
2015-03-23,3.077857143
2015-03-24,3.073285714
2015-03-25,3.067857143
2015-03-26,3.081571429
2015-03-27,3.091428571
2015-03-30,3.096428571
2015-03-31,3.098857143
2015-04-1,3.095
2015-04-2,
2015-04-3,
2015-04-6,3.091428571
2015-04-7,3.098428571
2015-04-8,3.103
2015-04-9,3.114571429
2015-04-10,3.124
2015-04-13,3.126571429
2015-04-14,3.120857143
2015-04-15,3.124571429
2015-04-16,3.125571429
2015-04-17,3.126714286
2015-04-20,3.126714286
2015-04-21,3.132142857
2015-04-22,3.133857143
2015-04-23,3.133
2015-04-24,3.134857143
2015-04-27,3.134857143
2015-04-28,3.127428571
2015-04-29,3.121571429
2015-04-30,3.128
2015-05-1,
2015-05-4,3.141285714
2015-05-5,3.150571429
2015-05-6,3.146714286
2015-05-7,3.154857143
2015-05-8,3.149285714
2015-05-11,3.153714286
2015-05-12,3.153142857
2015-05-13,3.152
2015-05-14,3.149714286
2015-05-15,3.148
2015-05-18,3.152
2015-05-19,3.154571429
2015-05-20,3.157285714
2015-05-21,3.150142857
2015-05-22,3.148
2015-05-25,3.152
2015-05-26,3.154428571
2015-05-27,3.149
2015-05-28,3.15
2015-05-29,3.157714286
2015-06-1,3.158
2015-06-2,3.156714286
2015-06-3,3.155
2015-06-4,3.147714286
2015-06-5,3.153857143
2015-06-8,3.154428571
2015-06-9,3.153428571
2015-06-10,3.154142857
2015-06-11,3.155
2015-06-12,3.155285714
2015-06-15,3.158428571
2015-06-16,3.162857143
2015-06-17,3.164571429
2015-06-18,3.162714286
2015-06-19,3.167857143
2015-06-22,3.173714286
2015-06-23,3.180142857
2015-06-24,3.176857143
2015-06-25,3.169714286
2015-06-26,3.172571429
2015-06-29,
2015-06-30,3.179
2015-07-1,3.181571429
2015-07-2,3.172857143
2015-07-3,3.174142857
2015-07-6,3.178857143
2015-07-7,3.182571429
2015-07-8,3.186428571
2015-07-9,3.181285714
2015-07-10,3.178714286
2015-07-13,3.179428571
2015-07-14,3.179
2015-07-15,3.182
2015-07-16,3.179142857
2015-07-17,3.182
2015-07-20,3.185285714
2015-07-21,3.181571429
2015-07-22,3.186
2015-07-23,3.189571429
2015-07-24,3.190285714
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,3.193571429
2015-07-31,3.192142857
2015-08-3,3.192857143
2015-08-4,3.193857143
2015-08-5,3.200571429
2015-08-6,3.204857143
2015-08-7,3.202571429
2015-08-10,3.201571429
2015-08-11,3.216
2015-08-12,3.227285714
2015-08-13,3.233428571
2015-08-14,3.241142857
2015-08-17,3.245571429
2015-08-18,3.248857143
2015-08-19,3.253571429
2015-08-20,3.265857143
2015-08-21,3.274428571
2015-08-24,3.283142857
2015-08-25,3.283
2015-08-26,3.308142857
2015-08-27,3.269828571
2015-08-28,3.250714286
2015-08-31,3.237428571
2015-09-1,3.249142857
2015-09-2,3.254428571
2015-09-3,3.225
2015-09-4,3.219
2015-09-7,3.229285714
2015-09-8,3.226714286
2015-09-9,3.223285714
2015-09-10,3.222714286
2015-09-11,3.210571429
2015-09-14,3.209571429
2015-09-15,3.212
2015-09-16,3.206
2015-09-17,3.195428571
2015-09-18,3.192571429
2015-09-21,3.195
2015-09-22,3.213428571
2015-09-23,3.225
2015-09-24,3.225857143
2015-09-25,3.220285714
2015-09-28,3.234285714
2015-09-29,3.239142857
2015-09-30,3.224428571
2015-10-1,3.230428571
2015-10-2,3.227714286
2015-10-5,3.218142857
2015-10-6,3.220857143
2015-10-7,3.221857143
2015-10-8,
2015-10-9,
2015-10-12,3.228857143
2015-10-13,3.236285714
2015-10-14,3.241428571
2015-10-15,3.236142857
2015-10-16,3.241857143
2015-10-19,3.253
2015-10-20,3.258428571
2015-10-21,3.262285714
2015-10-22,3.257857143
2015-10-23,3.266142857
2015-10-26,3.272142857
2015-10-27,3.279714286
2015-10-28,3.278857143
2015-10-29,3.288714286
2015-10-30,3.287285714
2015-11-2,3.287142857
2015-11-3,3.287142857
2015-11-4,3.289142857
2015-11-5,3.300571429
2015-11-6,3.317714286
2015-11-9,3.310285714
2015-11-10,3.314
2015-11-11,3.316571429
2015-11-12,3.323
2015-11-13,3.335
2015-11-16,3.344428571
2015-11-17,3.346285714
2015-11-18,3.357285714
2015-11-19,3.358
2015-11-20,3.359714286
2015-11-23,3.374428571
2015-11-24,3.378142857
2015-11-25,3.383571429
2015-11-26,3.378571429
2015-11-27,3.376571429
2015-11-30,3.375857143
2015-12-1,3.377142857
2015-12-2,3.372857143
2015-12-3,3.369
2015-12-4,3.372714286
2015-12-7,3.375571429
2015-12-8,
2015-12-9,3.375142857
2015-12-10,3.375714286
2015-12-11,3.378857143
2015-12-14,3.380571429
2015-12-15,3.374857143
2015-12-16,3.372428571
2015-12-17,3.376428571
2015-12-18,3.379
2015-12-21,3.383857143
2015-12-22,3.390714286
2015-12-23,3.397714286
2015-12-24,3.396428571
2015-12-25,
2015-12-28,3.401142857
2015-12-29,3.407571429
2015-12-30,3.410285714
2015-12-31,3.412
2016-01-1,
2016-01-4,3.429714286
2016-01-5,3.416571429
2016-01-6,3.417857143
2016-01-7,3.423428571
2016-01-8,3.428571429
2016-01-11,3.427142857
2016-01-12,3.424
2016-01-13,3.422714286
2016-01-14,3.425714286
2016-01-15,3.432285714
2016-01-18,3.430857143
2016-01-19,3.432714286
2016-01-20,3.446142857
2016-01-21,3.447
2016-01-22,3.447
2016-01-25,3.458714286
2016-01-26,3.468285714
2016-01-27,3.465
2016-01-28,3.466714286
2016-01-29,3.470571429
2016-02-1,3.483571429
2016-02-2,3.493428571
2016-02-3,3.493
2016-02-4,3.478428571
2016-02-5,3.482
2016-02-8,3.492714286
2016-02-9,3.501714286
2016-02-10,3.507
2016-02-11,3.515428571
2016-02-12,3.509
2016-02-15,3.504142857
2016-02-16,3.508857143
2016-02-17,3.505857143
2016-02-18,3.505
2016-02-19,3.514
2016-02-22,3.52
2016-02-23,3.529142857
2016-02-24,3.537428571
2016-02-25,3.53
2016-02-26,3.523142857
2016-02-29,3.525
2016-03-1,3.521285714
2016-03-2,3.510857143
2016-03-3,3.467142857
2016-03-4,3.441857143
2016-03-7,3.464285714
2016-03-8,3.466285714
2016-03-9,3.444142857
2016-03-10,3.440285714
2016-03-11,3.385285714
2016-03-14,3.362
2016-03-15,3.348571429
2016-03-16,3.376714286
2016-03-17,3.351714286
2016-03-18,3.377571429
2016-03-21,3.395428571
2016-03-22,3.415428571
2016-03-23,3.401285714
2016-03-24,
2016-03-25,
2016-03-28,3.361428571
2016-03-29,3.385285714
2016-03-30,3.361428571
2016-03-31,3.328428571
2016-04-1,3.348571429
2016-04-4,3.357
2016-04-5,3.363714286
2016-04-6,3.380142857
2016-04-7,3.406571429
2016-04-8,3.406571429
2016-04-11,3.298428571
2016-04-12,3.269571429
2016-04-13,3.269571429
2016-04-14,3.280142857
2016-04-15,3.280285714
2016-04-18,3.276
2016-04-19,3.250142857
2016-04-20,3.251571429
2016-04-21,3.263
2016-04-22,3.272714286
2016-04-25,3.286285714
2016-04-26,3.284714286
2016-04-27,3.290714286
2016-04-28,3.280142857
2016-04-29,3.277285714
2016-05-2,3.293857143
2016-05-3,3.333571429
2016-05-4,3.335142857
2016-05-5,3.319285714
2016-05-6,3.318285714
2016-05-9,3.340857143
2016-05-10,3.333285714
2016-05-11,3.333285714
2016-05-12,3.328428571
2016-05-13,3.338
2016-05-16,3.330571429
2016-05-17,3.317
2016-05-18,3.323428571
2016-05-19,3.342428571
2016-05-20,3.336285714
2016-05-23,3.346857143
2016-05-24,3.341714286
2016-05-25,3.340142857
2016-05-26,3.342571429
2016-05-27,3.357
2016-05-30,3.363
2016-05-31,3.373428571
2016-06-1,3.382571429
2016-06-2,3.375714286
2016-06-3,3.344714286
2016-06-6,3.317571429
2016-06-7,3.308142857
2016-06-8,3.293
2016-06-9,3.312
2016-06-10,3.326
2016-06-13,3.332
2016-06-14,3.334428571
2016-06-15,3.321
2016-06-16,3.336571429
2016-06-17,3.320857143
2016-06-20,3.289142857
2016-06-21,3.287857143
2016-06-22,3.283428571
2016-06-23,3.283571429
2016-06-24,3.322285714
2016-06-27,3.323
2016-06-28,3.304
2016-06-29,
2016-06-30,3.292
2016-07-1,3.287142857
2016-07-4,3.286571429
2016-07-5,3.288428571
2016-07-6,3.281714286
2016-07-7,3.284571429
2016-07-8,3.279
2016-07-11,3.280714286
2016-07-12,3.281285714
2016-07-13,3.282
2016-07-14,3.279571429
2016-07-15,3.279285714
2016-07-18,3.280428571
2016-07-19,3.295571429
2016-07-20,3.312142857
2016-07-21,3.323857143
2016-07-22,3.328428571
2016-07-25,3.346857143
2016-07-26,3.363285714
2016-07-27,3.358
2016-07-28,
2016-07-29,
2016-08-1,3.348857143
2016-08-2,3.346142857
2016-08-3,3.354714286
2016-08-4,3.340142857
2016-08-5,3.336857143
2016-08-8,3.319428571
2016-08-9,3.304428571
2016-08-10,3.308285714
2016-08-11,3.308571429
2016-08-12,3.316142857
2016-08-15,3.311285714
2016-08-16,3.309285714
2016-08-17,3.318714286
2016-08-18,3.306142857
2016-08-19,3.321714286
2016-08-22,3.343142857
2016-08-23,3.358571429
2016-08-24,3.355714286
2016-08-25,3.352
2016-08-26,3.347285714
2016-08-29,3.375
2016-08-30,
2016-08-31,3.395571429
2016-09-1,3.398571429
2016-09-2,3.388857143
2016-09-5,3.397857143
2016-09-6,3.375857143
2016-09-7,3.362285714
2016-09-8,3.371142857
2016-09-9,3.389714286
2016-09-12,3.403571429
2016-09-13,3.413857143
2016-09-14,3.398571429
2016-09-15,3.387714286
2016-09-16,3.397142857
2016-09-19,3.392428571
2016-09-20,3.388857143
2016-09-21,3.380428571
2016-09-22,3.353571429
2016-09-23,3.356857143
2016-09-26,3.363714286
2016-09-27,3.369428571
2016-09-28,3.376285714
2016-09-29,3.388142857
2016-09-30,3.398
2016-10-3,3.390571429
2016-10-4,3.399857143
2016-10-5,3.405714286
2016-10-6,3.411142857
2016-10-7,3.408428571
2016-10-10,3.397571429
2016-10-11,3.400428571
2016-10-12,3.407428571
2016-10-13,3.409285714
2016-10-14,3.402428571
2016-10-17,3.399428571
2016-10-18,3.387142857
2016-10-19,3.382428571
2016-10-20,3.383285714
2016-10-21,3.369142857
2016-10-24,3.353428571
2016-10-25,3.359142857
2016-10-26,3.366428571
2016-10-27,3.373
2016-10-28,3.363
2016-10-31,3.364571429
2016-11-1,
2016-11-2,3.382142857
2016-11-3,3.379428571
2016-11-4,3.384571429
2016-11-7,3.374285714
2016-11-8,3.361
2016-11-9,3.380857143
2016-11-10,3.404857143
2016-11-11,3.412571429
2016-11-14,3.424285714
2016-11-15,3.425428571
2016-11-16,3.416428571
2016-11-17,
2016-11-18,
2016-11-21,3.416714286
2016-11-22,3.419571429
2016-11-23,3.427428571
2016-11-24,3.419571429
2016-11-25,3.417285714
2016-11-28,3.416714286
2016-11-29,3.422428571
2016-11-30,3.412714286
2016-12-1,3.417857143
2016-12-2,3.414714286
2016-12-5,3.420428571
2016-12-6,3.416857143
2016-12-7,3.408285714
2016-12-8,
2016-12-9,3.403142857
2016-12-12,3.404285714
2016-12-13,3.399571429
2016-12-14,3.394428571
2016-12-15,3.406857143
2016-12-16,3.403428571
2016-12-19,3.407285714
2016-12-20,3.403571429
2016-12-21,3.397
2016-12-22,3.399428571
2016-12-23,3.386
2016-12-26,3.393714286
2016-12-27,3.383285714
2016-12-28,3.364571429
2016-12-29,3.356571429
2016-12-30,3.357285714
2017-01-2,3.363428571
2017-01-3,3.378571429
2017-01-4,3.389285714
2017-01-5,3.371428571
2017-01-6,3.375
2017-01-9,3.384857143
2017-01-10,3.39
2017-01-11,3.390714286
2017-01-12,3.365428571
2017-01-13,3.365857143
2017-01-16,3.370714286
2017-01-17,3.352285714
2017-01-18,3.349
2017-01-19,3.333714286
2017-01-20,3.305714286
2017-01-23,3.289142857
2017-01-24,3.284285714
2017-01-25,3.282
2017-01-26,3.303285714
2017-01-27,3.292285714
2017-01-30,3.290285714
2017-01-31,3.283428571
2017-02-1,3.270857143
2017-02-2,3.258714286
2017-02-3,3.250714286
2017-02-6,3.278571429
2017-02-7,3.294428571
2017-02-8,3.289285714
2017-02-9,3.274428571
2017-02-10,3.259714286
2017-02-13,3.265285714
2017-02-14,3.262285714
2017-02-15,3.254714286
2017-02-16,3.248571429
2017-02-17,3.263285714
2017-02-20,3.254285714
2017-02-21,3.251142857
2017-02-22,3.243571429
2017-02-23,3.241857143
2017-02-24,3.252714286
2017-02-27,3.253285714
2017-02-28,3.262142857
2017-03-1,3.264571429
2017-03-2,3.273857143
2017-03-3,3.284571429
2017-03-6,3.289857143
2017-03-7,3.293285714
2017-03-8,3.295142857
2017-03-9,3.297285714
2017-03-10,3.283714286
2017-03-13,3.288
2017-03-14,3.286285714
2017-03-15,3.267714286
2017-03-16,3.251428571
2017-03-17,3.249571429
2017-03-20,3.252285714
2017-03-21,3.245
2017-03-22,3.252428571
2017-03-23,3.246142857
2017-03-24,3.243
2017-03-27,3.248714286
2017-03-28,3.245857143
2017-03-29,3.242428571
2017-03-30,3.245285714
2017-03-31,3.249714286
2017-04-3,3.248428571
2017-04-4,3.252571429
2017-04-5,3.248714286
2017-04-6,3.248428571
2017-04-7,3.247285714
2017-04-10,3.247
2017-04-11,3.251428571
2017-04-12,3.254285714
2017-04-13,
2017-04-14,
2017-04-17,3.251285714
2017-04-18,3.252714286
2017-04-19,3.250571429
2017-04-20,3.244285714
2017-04-21,3.243428571
2017-04-24,3.242571429
2017-04-25,3.247
2017-04-26,3.250428571
2017-04-27,3.248142857
2017-04-28,3.244714286
2017-05-1,
2017-05-2,3.248714286
2017-05-3,3.250857143
2017-05-4,3.271428571
2017-05-5,3.274285714
2017-05-8,3.286142857
2017-05-9,3.290142857
2017-05-10,3.288285714
2017-05-11,3.288857143
2017-05-12,3.278857143
2017-05-15,3.262714286
2017-05-16,3.26
2017-05-17,3.272714286
2017-05-18,3.284714286
2017-05-19,3.268714286
2017-05-22,3.273285714
2017-05-23,3.283142857
2017-05-24,3.276857143
2017-05-25,3.265714286
2017-05-26,3.273
2017-05-29,3.283
2017-05-30,3.286428571
2017-05-31,3.273428571
2017-06-1,3.271571429
2017-06-2,3.272428571
2017-06-5,3.272
2017-06-6,3.266714286
2017-06-7,3.268571429
2017-06-8,3.272428571
2017-06-9,3.269857143
2017-06-12,3.277285714
2017-06-13,3.277285714
2017-06-14,3.270428571
2017-06-15,3.278857143
2017-06-16,3.276
2017-06-19,3.269428571
2017-06-20,3.274857143
2017-06-21,3.271428571
2017-06-22,3.267714286
2017-06-23,3.256571429
2017-06-26,3.253142857
2017-06-27,3.256428571
2017-06-28,3.252285714
2017-06-29,
2017-06-30,
2017-07-3,3.254142857
2017-07-4,3.257428571
2017-07-5,3.261714286
2017-07-6,3.256857143
2017-07-7,3.250857143
2017-07-10,3.255714286
2017-07-11,3.255285714
2017-07-12,3.252
2017-07-13,3.250142857
2017-07-14,3.245142857
2017-07-17,3.251571429
2017-07-18,3.246285714
2017-07-19,3.243285714
2017-07-20,3.241142857
2017-07-21,3.247428571
2017-07-24,3.247285714
2017-07-25,3.247285714
2017-07-26,3.248428571
2017-07-27,
2017-07-28,
2017-07-31,3.241428571
2017-08-1,3.239571429
2017-08-2,3.241428571
2017-08-3,3.239285714
2017-08-4,3.242714286
2017-08-7,3.243714286
2017-08-8,3.243142857
2017-08-9,3.248285714
2017-08-10,3.249571429
2017-08-11,3.249285714
2017-08-14,3.244571429
2017-08-15,3.246714286
2017-08-16,3.243428571
2017-08-17,3.242714286
2017-08-18,3.242714286
2017-08-21,3.239714286
2017-08-22,3.238428571
2017-08-23,3.238857143
2017-08-24,3.236857143
2017-08-25,3.237285714
2017-08-28,3.236285714
2017-08-29,3.240571429
2017-08-30,
2017-08-31,3.241285714
2017-09-1,3.238857143
2017-09-4,3.239
2017-09-5,3.236714286
2017-09-6,3.237
2017-09-7,3.235285714
2017-09-8,3.234
2017-09-11,3.232142857
2017-09-12,3.233857143
2017-09-13,3.239571429
2017-09-14,3.239571429
2017-09-15,3.248142857
2017-09-18,3.249
2017-09-19,3.244714286
2017-09-20,3.244714286
2017-09-21,3.249857143
2017-09-22,3.247428571
2017-09-25,3.256142857
2017-09-26,3.268857143
2017-09-27,3.275857143
2017-09-28,3.269142857
2017-09-29,3.266142857
2017-10-2,3.271
2017-10-3,3.268
2017-10-4,3.258714286
2017-10-5,3.256714286
2017-10-6,3.269714286
2017-10-9,3.272142857
2017-10-10,3.266285714
2017-10-11,3.262
2017-10-12,3.256142857
2017-10-13,3.249714286
2017-10-16,3.246428571
2017-10-17,3.246
2017-10-18,3.242714286
2017-10-19,3.236714286
2017-10-20,3.239285714
2017-10-23,3.239285714
2017-10-24,3.24
2017-10-25,3.234714286
2017-10-26,3.238571429
2017-10-27,3.247714286
2017-10-30,3.250714286
2017-10-31,3.249285714
2017-11-1,
2017-11-2,3.243571429
2017-11-3,3.245285714
2017-11-6,3.240142857
2017-11-7,3.241571429
2017-11-8,3.242857143
2017-11-9,3.245428571
2017-11-10,3.243571429
2017-11-13,3.242714286
2017-11-14,3.242428571
2017-11-15,3.251142857
2017-11-16,3.250857143
2017-11-17,3.244428571
2017-11-20,3.244142857
2017-11-21,3.235571429
2017-11-22,3.240142857
2017-11-23,3.237857143
2017-11-24,3.237857143
2017-11-27,3.237142857
2017-11-28,3.236
2017-11-29,3.233857143
2017-11-30,3.234
2017-12-1,3.234142857
2017-12-4,3.234714286
2017-12-5,3.236142857
2017-12-6,3.236857143
2017-12-7,3.236714286
2017-12-8,
2017-12-11,3.235714286
2017-12-12,3.234571429
2017-12-13,3.233
2017-12-14,3.244714286
2017-12-15,3.268857143
2017-12-18,3.292428571
2017-12-19,3.273857143
2017-12-20,3.277285714
2017-12-21,3.270714286
2017-12-22,3.240285714
2017-12-25,
2017-12-26,3.239857143
2017-12-27,3.241857143
2017-12-28,3.242714286
2017-12-29,3.240571429
2018-01-1,
2018-01-2,
2018-01-3,3.228142857
2018-01-4,3.209428571
2018-01-5,3.212571429
2018-01-8,3.217142857
2018-01-9,3.219571429
2018-01-10,3.220285714
2018-01-11,3.219428571
2018-01-12,3.216571429
2018-01-15,3.211714286
2018-01-16,3.211571429
2018-01-17,3.211571429
2018-01-18,3.212857143
2018-01-19,3.216428571
2018-01-22,3.214428571
2018-01-23,3.218714286
2018-01-24,3.213285714
2018-01-25,3.21
2018-01-26,3.214571429
2018-01-29,3.218
2018-01-30,3.216714286
2018-01-31,3.216
2018-02-1,3.212571429
2018-02-2,3.218142857
2018-02-5,3.226
2018-02-6,3.250571429
2018-02-7,3.248571429
2018-02-8,3.255285714
2018-02-9,3.272857143
2018-02-12,3.266571429
2018-02-13,3.271
2018-02-14,3.269571429
2018-02-15,3.247571429
2018-02-16,3.244857143
2018-02-19,3.250285714
2018-02-20,3.253142857
2018-02-21,3.248857143
2018-02-22,3.250714286
2018-02-23,3.249
2018-02-26,3.250142857
2018-02-27,3.250857143
2018-02-28,3.261285714
2018-03-1,3.266428571
2018-03-2,3.258428571
2018-03-5,3.251857143
2018-03-6,3.251714286
2018-03-7,3.255571429
2018-03-8,3.256142857
2018-03-9,3.260142857
2018-03-12,3.259
2018-03-13,3.261
2018-03-14,3.26
2018-03-15,3.262
2018-03-16,3.269
2018-03-19,3.273714286
2018-03-20,3.268
2018-03-21,3.260857143
2018-03-22,3.241714286
2018-03-23,3.235714286
2018-03-26,3.216142857
2018-03-27,3.222285714
2018-03-28,3.228285714
2018-03-29,
2018-03-30,
2018-04-2,3.227571429
2018-04-3,3.227
2018-04-4,3.227142857
2018-04-5,3.227428571
2018-04-6,3.234
2018-04-9,3.239714286
2018-04-10,3.238428571
2018-04-11,3.236428571
2018-04-12,3.227285714
2018-04-13,
2018-04-16,3.223571429
2018-04-17,3.220142857
2018-04-18,3.216714286
2018-04-19,3.220285714
2018-04-20,3.224142857
2018-04-23,3.231285714
2018-04-24,3.231857143
2018-04-25,3.241285714
2018-04-26,3.236714286
2018-04-27,3.239285714
2018-04-30,3.250142857
2018-05-1,
2018-05-2,3.269
2018-05-3,3.276142857
2018-05-4,3.272428571
2018-05-7,3.278428571
2018-05-8,3.288714286
2018-05-9,3.293142857
2018-05-10,3.273142857
2018-05-11,3.259
2018-05-14,3.259714286
2018-05-15,3.272714286
2018-05-16,3.267285714
2018-05-17,3.274428571
2018-05-18,3.289428571
2018-05-21,3.286428571
2018-05-22,3.273857143
2018-05-23,3.272142857
2018-05-24,3.267142857
2018-05-25,3.270142857
2018-05-28,3.272142857
2018-05-29,3.280714286
2018-05-30,3.270285714
2018-05-31,3.274285714
2018-06-1,3.272571429
2018-06-4,3.272571429
2018-06-5,3.272
2018-06-6,3.261142857
2018-06-7,3.262571429
2018-06-8,3.263428571
2018-06-11,3.266428571
2018-06-12,3.270857143
2018-06-13,3.267142857
2018-06-14,3.269857143
2018-06-15,3.282142857
2018-06-18,3.281142857
2018-06-19,3.284714286
2018-06-20,3.282
2018-06-21,3.278285714
2018-06-22,3.269
2018-06-25,3.274285714
2018-06-26,3.270857143
2018-06-27,3.272142857
2018-06-28,3.273714286
2018-06-29,
2018-07-2,3.288428571
2018-07-3,3.286857143
2018-07-4,3.291
2018-07-5,3.290285714
2018-07-6,3.286428571
2018-07-9,3.282428571
2018-07-10,3.272428571
2018-07-11,3.28
2018-07-12,3.274142857
2018-07-13,3.271714286
2018-07-16,3.269571429
2018-07-17,3.269714286
2018-07-18,3.273714286
2018-07-19,3.277
2018-07-20,3.274428571
2018-07-23,3.280571429
2018-07-24,3.274714286
2018-07-25,3.273571429
2018-07-26,3.274714286
2018-07-27,
2018-07-30,3.270142857
2018-07-31,3.273571429
2018-08-1,3.274428571
2018-08-2,3.273285714
2018-08-3,3.269142857
2018-08-6,3.270142857
2018-08-7,3.268571429
2018-08-8,3.269571429
2018-08-9,3.271428571
2018-08-10,3.278714286
2018-08-13,3.287857143
2018-08-14,3.292571429
2018-08-15,3.321
2018-08-16,3.310857143
2018-08-17,3.321
2018-08-20,3.315285714
2018-08-21,3.298
2018-08-22,3.286142857
2018-08-23,3.297
2018-08-24,3.293714286
2018-08-27,3.289428571
2018-08-28,3.294142857
2018-08-29,3.298
2018-08-30,
2018-08-31,
2018-09-3,3.305571429
2018-09-4,3.316428571
2018-09-5,3.318428571
2018-09-6,3.320142857
2018-09-7,3.325571429
2018-09-10,3.329571429
2018-09-11,3.336714286
2018-09-12,3.331142857
2018-09-13,3.321571429
2018-09-14,3.315
2018-09-17,3.315
2018-09-18,3.306142857
2018-09-19,3.303142857
2018-09-20,3.298857143
2018-09-21,3.293714286
2018-09-24,3.299571429
2018-09-25,3.307285714
2018-09-26,3.305
2018-09-27,3.302
2018-09-28,3.300714286
2018-10-1,3.309
2018-10-2,3.313571429
2018-10-3,3.314285714
2018-10-4,3.332428571
2018-10-5,3.323285714
2018-10-8,
2018-10-9,3.330714286
2018-10-10,3.330428571
2018-10-11,3.328857143
2018-10-12,3.333142857
2018-10-15,3.337857143
2018-10-16,3.333428571
2018-10-17,3.335714286
2018-10-18,3.338285714
2018-10-19,3.330428571
2018-10-22,3.333142857
2018-10-23,3.337571429
2018-10-24,3.340714286
2018-10-25,3.342
2018-10-26,3.347
2018-10-29,3.352285714
2018-10-30,3.360571429
2018-10-31,3.368
2018-11-1,
2018-11-2,
2018-11-5,3.362714286
2018-11-6,3.371142857
2018-11-7,3.364428571
2018-11-8,3.369142857
2018-11-9,3.371857143
2018-11-12,3.374
2018-11-13,3.378
2018-11-14,3.379428571
2018-11-15,3.385285714
2018-11-16,3.376571429
2018-11-19,3.377428571
2018-11-20,3.382714286
2018-11-21,3.377714286
2018-11-22,3.372857143
2018-11-23,3.378428571
2018-11-26,3.380285714
2018-11-27,3.382285714
2018-11-28,3.378285714
2018-11-29,3.378571429
2018-11-30,3.383285714
2018-12-3,3.376857143
2018-12-4,3.385
2018-12-5,3.379571429
2018-12-6,3.380428571
2018-12-7,3.368714286
2018-12-10,3.374428571
2018-12-11,3.367428571
2018-12-12,3.357428571
2018-12-13,3.362428571
2018-12-14,3.353571429
2018-12-17,3.343428571
2018-12-18,3.344857143
2018-12-19,3.350428571
2018-12-20,3.343428571
2018-12-21,3.358142857
2018-12-24,
2018-12-25,
2018-12-26,3.368571429
2018-12-27,3.374571429
2018-12-28,3.368428571
2018-12-31,3.374571429
2019-01-1,
2019-01-2,3.371571429
2019-01-3,3.370142857
2019-01-4,3.355285714
2019-01-7,3.349857143
2019-01-8,3.349142857
2019-01-9,3.334285714
2019-01-10,3.343
2019-01-11,3.342571429
2019-01-14,3.345142857
2019-01-15,3.338428571
2019-01-16,3.332
2019-01-17,3.332142857
2019-01-18,3.318857143
2019-01-21,3.328285714
2019-01-22,3.336857143
2019-01-23,3.338
2019-01-24,3.347857143
2019-01-25,3.342714286
2019-01-28,3.356
2019-01-29,3.359428571
2019-01-30,3.353428571
2019-01-31,3.331571429
2019-02-1,3.329
2019-02-4,3.331142857
2019-02-5,3.328571429
2019-02-6,3.326428571
2019-02-7,3.324285714
2019-02-8,3.323285714
2019-02-11,3.330571429
2019-02-12,3.332142857
2019-02-13,3.338
2019-02-14,3.340714286
2019-02-15,3.329428571
2019-02-18,3.320857143
2019-02-19,3.316571429
2019-02-20,3.318714286
2019-02-21,3.320857143
2019-02-22,3.307857143
2019-02-25,3.304428571
2019-02-26,3.309428571
2019-02-27,3.303285714
2019-02-28,3.303285714
2019-03-1,3.306285714
2019-03-4,3.311142857
2019-03-5,3.311571429
2019-03-6,3.309142857
2019-03-7,3.310428571
2019-03-8,3.314142857
2019-03-11,3.3079
